1649,1687,1706,0
1649,1677,1649,0
1631,1677,1649,0
1649,1677,1649,0
1649,1654,1649,0
1631,1654,1649,0
1687,1654,1649,0
1687,1668,1649,0
1696,1668,1649,0
1696,1668,1649,0
1716,1668,1696,0
1716,1721,1696,0
1716,1721,1696,0
1746,1721,1696,0
1706,1751,1746,0
1706,1751,1746,0
1736,1751,1746,0
1736,1756,1746,0
1696,1756,1746,0
1696,1756,1696,0
1696,1716,1696,0
1696,1716,1696,0
1677,1716,1696,0
1677,1691,1677,0
1677,1691,1677,0
1677,1691,1677,0
1649,1691,1677,0
1649,1691,1677,0
1649,1691,1649,0
1677,1691,1649,0
1677,1687,1649,0
1640,1687,1649,0
1677,1687,1649,0
1677,1682,1677,0
1677,1682,1677,0
1668,1682,1677,0
1668,1673,1677,0
1659,1673,1668,0
1659,1673,1668,0
1687,1682,1668,0
1640,1682,1668,0
1640,1682,1668,0
1677,1682,1640,0
1677,1696,1640,0
1659,1696,1640,0
1659,1696,1640,0
1659,1677,1659,0
1659,1677,1659,0
1659,1677,1659,0
1649,1659,1659,0
1649,1659,1659,0
1649,1659,1649,0
1640,1687,1649,0
1640,1687,1649,0
1640,1687,1649,0
1649,1687,1640,0
1649,1668,1640,0
1622,1668,1640,0
1622,1668,1640,0
1640,1649,1640,0
1631,1649,1640,0
1631,1649,1640,0
1622,1640,1640,0
1622,1640,1640,0
1622,1640,1622,0
1622,1640,1622,0
1622,1640,1622,0
1588,1640,1622,0
1588,1640,1622,0
1631,1654,1588,0
1588,1654,1588,0
1588,1654,1588,0
1614,1627,1588,0
1614,1627,1588,0
1605,1627,1614,0
1571,1596,1614,0
1571,1596,1614,0
1580,1596,1614,0
1580,1596,1580,0
1580,1618,1580,0
1580,1618,1580,0
1571,1618,1580,0
1580,1592,1580,0
1580,1592,1580,0
1563,1592,1580,0
1563,1592,1580,0
1571,1575,1580,0
1571,1575,1571,0
1563,1575,1571,0
1588,1596,1571,0
1588,1596,1571,0
1563,1596,1571,0
1563,1596,1563,0
1580,1592,1563,0
1555,1592,1563,0
1555,1592,1563,0
1580,1609,1555,0
1580,1609,1555,0
1588,1609,1555,0
1588,1622,1555,0
1588,1622,1555,1
1571,1622,1578,1
1571,1622,1578,1
1596,1592,1578,1
1596,1592,1578,1
1605,1592,1584,1
1622,1654,1584,1
1622,1654,1584,1
1614,1654,1584,1
1614,1636,1584,1
1614,1636,1586,1
1614,1636,1586,1
1580,1636,1586,1
1605,1601,1586,1
1605,1601,1574,1
1588,1601,1574,1
1588,1601,1574,1
1596,1601,1574,1
1605,1601,1574,1
1605,1609,1583,1
1588,1609,1583,1
1588,1609,1583,1
1571,1609,1583,1
1588,1636,1583,1
1588,1636,1566,1
1547,1636,1566,1
1547,1605,1566,1
1563,1605,1566,1
1563,1605,1544,1
1523,1605,1544,1
1523,1571,1544,1
1508,1571,1544,1
1485,1571,1544,1
1485,1588,1523,1
1471,1588,1523,1
1471,1588,1523,1
1478,1588,1523,1
1478,1555,1522,1
1345,1555,1522,1
1345,1555,1522,1
1408,1515,1522,1
1408,1515,1522,1
1321,1515,1512,1
1321,1515,1512,1
1281,1515,1512,1
1281,1515,1512,1
1376,1515,1464,1
1376,1471,1464,1
1333,1471,1464,1
1333,1471,1464,1
1228,1471,1464,1
1228,1485,1449,1
1228,1485,1449,1
1309,1485,1449,1
1309,1485,1449,1
1249,1449,1445,1
1249,1449,1445,1
1345,1449,1445,1
1345,1449,1445,1
1321,1425,1445,1
1321,1425,1428,1
1357,1425,1428,1
1357,1418,1428,1
1333,1418,1428,1
1333,1418,1412,1
1333,1418,1412,1
1333,1408,1412,1
1339,1408,1412,1
1339,1408,1412,1
1304,1408,1394,1
1304,1373,1394,1
1254,1373,1394,1
1254,1373,1394,1
1249,1373,1394,1
1249,1357,1375,1
1249,1357,1375,1
1218,1357,1375,1
1218,1357,1375,1
1175,1357,1355,1
1175,1357,1355,1
1213,1357,1355,1
1213,1357,1355,1
1223,1351,1355,1
1223,1351,1337,1
1223,1351,1337,1
1106,1351,1337,1
1106,1321,1337,1
1171,1321,1330,1
1171,1321,1330,1
1171,1321,1330,1
963,1321,1330,1
963,1273,1330,1
963,1273,1284,1
1051,1273,1284,1
1051,1273,1284,1
1051,1273,1284,1
1051,1273,1271,1
1051,1273,1271,1
1166,1273,1271,1
1166,1246,1271,1
1180,1246,1271,1
1180,1246,1269,1
1180,1246,1269,1
1180,1246,1269,1
1180,1228,1269,1
1093,1228,1257,1
1093,1228,1257,1
1012,1228,1257,1
1012,1241,1257,1
1012,1241,1257,1
1047,1241,1231,1
1047,1241,1231,1
1078,1241,1231,1
1078,1213,1231,1
1078,1213,1212,1
1078,1213,1212,1
1078,1213,1212,1
1131,1223,1212,1
1131,1223,1212,1
1131,1223,1175,1
1089,1223,1175,1
1089,1223,1175,1
1122,1182,1175,1
1122,1182,1175,1
1122,1182,1176,1
1110,1182,1176,1
1110,1153,1176,1
1081,1153,1176,1
1081,1153,1167,1
1081,1153,1167,1
1101,1153,1167,1
1101,1153,1167,1
1078,1153,1167,1
1078,1153,1144,1
1078,1153,1144,1
1074,1153,1144,1
1074,1120,1144,1
1062,1120,1141,1
1062,1120,1141,1
1062,1120,1141,1
1051,1120,1141,1
1051,1089,1141,1
1051,1089,1122,1
1026,1089,1122,1
1026,1089,1122,1
1015,1089,1122,1
1015,1062,1108,1
1015,1062,1108,1
988,1062,1108,1
988,1062,1108,1
988,1062,1108,1
948,1044,1093,1
948,1044,1093,1
948,1044,1093,1
951,1044,1093,1
951,1044,1077,1
951,1036,1077,1
951,1036,1077,1
951,1036,1077,1
942,1036,1077,1
942,1036,1053,1
942,1036,1053,1
927,1000,1053,1
927,1000,1053,1
927,1000,1042,1
902,1000,1042,1
902,1000,1042,1
902,980,1042,1
902,980,1042,1
878,980,1017,1
878,980,1017,1
878,980,1017,1
809,980,1017,1
809,974,1017,1
809,974,1006,1
809,974,1006,1
721,974,1006,1
721,974,1006,1
721,974,980,1
737,943,980,1
737,943,980,1
737,943,980,1
737,943,980,1
804,943,965,1
804,943,965,1
804,923,965,1
802,923,965,1
802,923,945,1
802,923,945,1
809,923,945,1
809,923,945,1
809,894,945,1
809,894,928,1
845,894,928,1
845,894,928,1
845,894,928,1
829,894,925,1
829,873,925,1
829,873,925,1
822,873,925,1
822,873,925,1
822,873,905,1
822,873,905,1
800,873,905,1
800,873,905,1
800,873,900,1
783,873,900,1
783,873,900,1
783,873,900,1
783,873,900,1
765,823,875,1
765,823,875,1
765,823,875,1
759,823,875,1
759,823,868,1
759,823,868,1
759,823,868,1
763,799,868,1
763,799,868,1
763,799,855,1
744,799,855,1
744,799,855,1
744,799,855,1
744,799,855,1
731,783,843,1
731,783,843,1
731,783,843,1
731,783,843,1
702,783,830,1
702,783,830,1
702,783,830,1
702,747,830,1
709,747,830,1
709,747,818,1
709,747,818,1
709,747,818,1
669,747,818,1
669,747,809,1
669,720,809,1
669,720,809,1
671,720,809,1
671,720,809,1
671,720,795,1
671,720,795,1
646,720,795,1
646,720,795,1
646,690,777,1
646,690,777,1
646,690,777,1
627,690,777,1
627,690,777,1
627,690,769,1
627,690,769,1
597,690,769,1
597,658,769,1
597,658,753,1
597,658,753,1
597,658,753,1
579,658,753,1
579,658,753,1
579,658,737,1
579,658,737,1
579,658,737,1
573,631,737,1
573,631,722,1
573,631,722,1
573,631,722,1
573,631,722,1
540,631,722,1
540,631,706,1
540,631,706,1
540,631,706,1
540,582,706,1
0,582,706,1
0,582,689,1
0,582,689,1
0,582,689,1
0,582,689,1
0,582,672,1
0,582,672,1
0,582,672,1
0,582,672,1
0,582,672,1
0,534,645,1
0,534,645,1
0,534,645,1
0,534,645,1
0,534,641,1
0,534,641,1
0,534,641,1
0,534,641,1
0,534,641,1
0,534,621,1
0,498,621,1
0,498,621,1
0,498,621,1
0,498,609,1
0,498,609,1
0,498,609,1
0,498,609,1
0,498,609,1
0,498,593,1
0,498,593,1
0,498,593,1
0,0,593,1
0,452,580,1
0,452,580,1
0,452,580,1
0,452,580,1
0,452,580,1
0,452,567,1
0,452,567,1
0,452,567,1
0,452,567,1
0,452,555,1
0,452,555,1
0,0,555,1
0,0,555,1
0,0,555,1
0,401,540,1
0,401,540,1
0,401,540,1
0,401,540,1
0,401,540,1
0,401,519,1
0,401,519,1
0,401,519,1
0,401,519,1
0,401,504,1
0,401,504,1
0,0,504,1
0,0,504,1
0,0,504,1
0,0,485,1
0,0,485,1
0,345,485,1
0,345,485,1
0,345,468,1
0,345,468,1
0,345,468,1
0,345,468,1
0,345,468,1
0,345,458,1
0,345,458,1
0,345,458,1
0,345,458,1
0,0,446,1
0,0,446,1
0,0,446,1
0,0,446,1
0,0,446,1
0,0,433,1
0,0,433,1
0,0,433,1
0,281,433,1
0,281,415,1
0,281,415,1
0,281,415,1
0,281,415,1
0,281,415,1
0,281,393,1
0,281,393,1
0,281,393,1
0,281,393,1
0,281,376,1
0,0,376,1
0,0,376,1
0,0,376,1
0,0,376,1
0,0,358,1
0,0,358,1
0,0,358,1
0,0,358,1
0,0,358,1
0,0,357,1
0,0,357,1
0,0,357,1
0,0,357,1
0,0,351,1
0,0,351,1
0,0,351,1
0,0,351,1
0,195,351,1
0,195,316,1
0,195,316,1
0,195,316,1
0,195,316,1
0,195,304,1
0,195,304,1
0,195,304,1
0,195,304,1
0,195,304,1
0,195,288,1
0,0,288,1
0,0,288,1
0,0,288,1
0,0,277,1
0,0,277,1
0,0,277,1
0,0,277,1
0,0,277,1
0,0,244,1
0,0,244,1
0,0,244,1
0,0,244,1
0,0,221,0
0,0,221,0
0,0,221,0
0,0,221,0
0,0,221,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,-22,1
0,0,-22,1
0,0,-22,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,-4,1
0,0,-4,1
0,0,-4,1
0,0,-4,1
0,0,-1,1
0,0,-1,1
0,0,-1,1
0,0,-1,0
0,0,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,10,1
0,0,10,1
0,0,10,1
0,0,10,1
0,0,16,1
0,0,16,1
0,0,16,0
0,0,16,0
0,0,16,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,0,0,0
12,0,0,0
12,0,0,0
12,0,12,0
12,0,12,0
0,0,12,0
0,0,12,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
110,43,0,0
110,43,110,0
110,43,110,0
110,0,110,0
110,0,110,0
110,0,110,0
0,0,110,0
0,0,110,0
0,0,110,0
0,0,110,0
0,0,110,0
0,0,0,0
0,0,0,0
0,0,0,0
204,0,0,0
204,0,204,0
204,0,204,0
204,0,204,0
204,0,204,0
0,200,204,0
0,200,0,0
0,200,0,0
0,200,0,0
0,200,0,0
270,200,0,0
270,200,0,0
270,200,0,0
270,200,0,0
270,200,0,0
0,200,270,0
0,0,270,0
0,0,270,0
0,0,270,0
293,0,0,0
293,0,0,0
293,0,0,0
293,0,0,0
293,299,0,0
293,299,293,0
0,299,293,0
0,299,293,0
0,299,293,0
292,299,0,0
292,299,0,0
292,299,0,0
292,299,0,0
292,299,0,0
292,299,292,0
0,0,292,0
0,0,292,0
0,0,292,0
308,0,0,0
308,0,0,0
308,0,0,0
308,0,0,0
308,313,0,0
308,313,308,0
0,313,308,0
0,313,308,0
328,313,308,0
328,313,308,0
328,313,328,0
328,313,328,0
328,313,328,0
328,313,328,0
0,313,328,0
0,0,328,0
336,0,328,0
336,0,328,0
336,0,328,0
336,0,336,0
336,341,336,0
336,341,336,0
0,341,336,0
0,341,0,0
351,341,0,0
351,341,0,0
351,341,0,0
351,341,0,0
351,341,351,0
351,341,351,0
0,341,351,0
0,0,351,0
358,0,0,0
358,0,0,0
358,385,0,0
358,385,0,0
358,385,0,0
0,385,358,0
0,385,358,0
371,385,358,0
371,385,358,0
371,385,371,0
371,385,371,0
371,385,371,0
371,385,371,0
0,0,371,0
365,433,0,0
365,433,0,0
365,433,0,0
365,433,0,0
365,433,365,0
365,433,365,0
0,433,365,0
0,433,365,0
347,433,365,0
347,433,347,0
347,433,347,0
347,0,347,0
347,0,347,0
347,415,347,0
0,415,347,0
0,415,347,0
0,415,347,0
331,415,347,0
331,415,331,0
331,415,331,0
331,415,331,0
331,415,331,0
0,415,331,0
0,415,0,0
0,0,0,0
318,0,0,0
318,0,0,0
318,0,318,0
318,382,318,0
318,382,318,0
318,382,318,0
0,382,318,0
0,382,0,0
0,382,0,0
297,382,0,0
297,382,0,0
297,382,297,0
297,382,297,0
297,0,297,0
297,0,297,0
0,0,297,0
0,0,0,0
0,0,0,0
0,347,0,0
288,347,0,0
288,347,288,0
288,347,288,0
288,347,288,0
288,347,288,0
0,347,288,0
0,347,0,0
0,347,0,0
0,347,0,0
278,347,0,0
278,0,278,0
278,0,278,0
278,0,278,0
278,0,278,0
278,0,278,0
0,0,278,0
0,323,278,0
0,323,278,0
0,323,278,0
282,323,278,0
282,323,282,0
282,323,282,0
282,323,282,0
282,323,282,0
0,323,282,0
0,323,282,0
0,323,282,0
0,0,282,0
286,0,282,0
286,0,286,0
286,0,286,0
286,0,286,0
286,0,286,0
286,320,286,0
0,320,286,0
0,320,286,0
0,320,286,0
0,320,286,0
289,320,0,0
289,320,0,0
289,320,0,0
289,320,0,0
289,320,289,0
0,320,289,0
0,0,289,0
0,0,289,0
0,0,289,0
0,0,0,0
273,0,0,0
273,0,0,0
273,311,0,0
273,311,273,0
273,311,273,0
0,311,273,0
0,311,273,0
0,311,273,0
0,311,0,0
0,311,0,0
271,311,0,0
271,311,0,0
271,311,271,0
271,0,271,0
271,0,271,0
0,0,271,0
0,0,271,0
0,0,0,0
0,0,0,0
0,0,0,0
261,0,0,0
261,291,0,0
261,291,261,0
261,291,261,0
261,291,261,0
261,291,261,0
0,291,261,0
0,291,261,0
0,291,261,0
0,291,261,0
267,291,261,0
267,291,267,0
267,0,267,0
267,0,267,0
267,0,267,0
267,0,267,0
0,0,267,0
0,0,267,0
0,0,267,0
0,293,267,0
0,293,0,0
263,293,0,0
263,293,0,0
263,293,0,0
263,293,263,0
263,293,263,0
0,293,263,0
0,293,263,0
0,293,263,0
0,293,0,0
0,0,0,0
256,0,0,0
256,0,0,0
256,0,256,0
256,0,256,0
256,0,256,0
256,0,256,0
0,305,256,0
0,305,0,0
0,305,0,0
0,305,0,0
0,305,0,0
254,305,0,0
254,305,0,0
254,305,0,0
254,305,0,0
254,305,0,0
0,305,254,0
0,0,254,0
0,0,254,0
0,0,254,0
0,0,254,0
0,0,0,0
248,0,0,0
248,0,0,0
248,0,0,0
248,285,248,0
248,285,248,0
0,285,248,0
0,285,248,0
0,285,248,0
0,285,0,0
0,285,0,0
0,285,0,0
247,285,0,0
247,285,247,0
247,285,247,0
247,0,247,0
247,0,247,0
0,0,247,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
234,0,0,0
234,0,0,0
234,0,0,0
234,251,0,0
234,251,234,0
234,251,234,0
0,251,234,0
0,251,234,0
0,251,0,0
0,251,0,0
0,251,0,0
0,251,0,0
0,251,0,0
207,251,0,0
207,0,0,0
207,0,0,0
207,0,0,0
207,0,207,0
207,0,207,0
0,0,207,0
0,0,207,0
0,0,207,0
0,0,0,0
0,0,0,0
250,257,0,0
250,257,0,0
250,257,0,0
250,257,250,0
250,257,250,0
250,257,250,0
0,257,250,0
0,257,0,0
0,257,0,0
302,257,0,0
302,257,0,0
302,0,0,0
302,0,302,0
302,0,302,0
302,0,302,0
0,367,302,0
0,367,0,0
341,367,0,0
341,367,0,0
341,367,0,0
341,367,0,0
341,367,341,0
341,367,341,0
0,367,341,0
378,367,341,0
378,367,378,0
378,0,378,0
378,439,378,0
378,439,378,0
378,439,378,0
0,439,378,0
426,439,378,0
426,439,378,0
426,439,378,0
426,439,426,0
426,439,426,0
0,439,426,0
458,439,426,0
458,505,426,0
458,505,458,0
458,505,458,0
458,505,458,0
498,505,458,0
498,505,498,0
498,505,498,0
498,505,498,0
498,505,498,0
498,505,498,0
503,544,498,0
503,544,498,0
503,544,498,0
503,544,498,0
503,544,498,0
509,544,503,0
509,544,503,0
509,544,503,0
509,544,503,0
509,544,509,0
0,554,509,0
481,554,509,0
481,554,509,0
481,554,509,0
481,554,481,0
481,554,481,0
0,554,481,0
445,554,481,0
445,554,445,0
445,554,445,0
445,554,445,0
445,471,445,0
0,471,445,0
420,471,0,0
420,471,0,0
420,471,0,0
420,471,0,0
420,471,420,0
420,471,420,0
422,471,420,0
422,471,420,0
422,471,420,0
422,0,422,0
422,445,422,0
422,445,422,0
0,445,422,0
449,445,0,0
449,445,0,0
449,445,0,0
449,445,0,0
449,445,0,0
487,445,449,0
487,445,449,0
487,445,449,0
487,511,449,0
487,511,487,0
519,511,487,0
519,511,487,0
519,511,487,0
519,511,487,0
519,511,519,0
573,511,519,0
573,511,519,0
573,581,519,0
573,581,519,0
573,581,573,0
604,581,573,0
604,581,573,0
604,581,573,0
604,581,604,0
628,581,604,0
628,581,604,0
628,639,604,0
628,639,604,0
636,639,628,0
636,639,628,0
636,639,628,0
636,639,628,0
634,639,636,0
634,639,636,0
634,651,636,0
634,651,636,0
634,651,636,0
613,651,634,0
613,651,634,0
613,651,634,0
613,651,634,0
605,651,613,0
605,651,613,0
605,635,613,0
605,635,613,0
605,635,613,0
586,635,605,0
586,635,605,0
586,635,605,0
586,635,605,0
586,635,586,0
599,658,586,0
599,658,586,0
599,658,586,0
599,658,586,0
631,658,599,0
631,658,599,0
631,658,599,0
631,714,599,0
663,714,631,0
663,714,631,0
663,714,631,0
663,714,631,0
702,714,631,0
702,714,702,0
702,777,702,0
702,777,702,0
724,777,702,0
724,777,702,0
724,777,724,0
759,777,724,0
759,777,724,0
759,844,724,0
759,844,759,0
783,844,759,0
783,844,759,0
783,844,759,0
765,844,759,0
765,845,765,0
765,845,765,0
765,845,765,0
752,845,765,0
752,845,752,0
752,845,752,0
752,845,752,0
705,845,752,0
705,745,752,0
705,745,705,0
705,745,705,0
672,745,705,0
672,745,705,0
672,745,672,0
672,745,672,0
654,745,672,0
654,683,672,0
654,683,672,0
654,683,654,0
659,683,654,0
659,683,654,0
659,683,654,0
659,683,659,0
659,684,659,0
659,684,659,0
659,684,659,0
659,684,659,0
711,684,659,0
711,684,659,0
711,684,659,0
711,684,659,0
719,735,711,0
719,735,711,0
719,735,711,0
767,735,711,0
767,735,711,0
767,735,767,0
767,735,767,0
792,788,767,0
792,788,767,0
792,788,767,0
820,788,792,0
820,788,792,0
820,788,792,0
848,845,792,0
848,845,848,0
848,845,848,0
845,845,848,0
845,845,848,0
845,845,848,0
845,859,845,0
829,859,845,0
829,859,845,0
829,859,845,0
792,859,829,0
792,859,829,0
792,859,829,0
792,794,829,0
742,794,829,0
742,794,742,0
742,794,742,0
748,794,742,0
748,794,742,0
748,794,748,0
748,763,748,0
752,763,748,0
752,763,748,0
752,763,748,0
752,763,752,0
773,763,752,0
773,763,752,0
773,795,752,0
804,795,773,0
804,795,773,0
804,795,773,0
834,795,773,0
834,795,773,0
834,795,834,0
848,852,834,0
848,852,834,0
848,852,834,0
921,852,848,0
921,852,848,0
921,852,848,0
907,924,848,0
907,924,848,0
907,924,907,0
921,924,907,0
921,924,907,0
921,914,907,0
896,914,907,0
896,914,896,0
896,914,896,0
860,914,896,0
860,914,896,0
860,914,860,0
860,855,860,0
829,855,860,0
829,855,860,0
829,855,860,0
820,855,829,0
820,855,829,0
820,831,829,0
809,831,829,0
809,831,809,0
809,831,809,0
809,831,809,0
829,831,809,0
829,831,809,0
829,837,829,0
822,837,829,0
822,837,829,0
822,837,829,0
873,837,822,0
873,837,822,0
873,873,822,0
899,873,822,0
899,873,822,0
899,873,899,0
942,873,899,0
942,873,899,0
942,955,899,0
979,955,942,0
979,955,942,0
979,955,942,0
979,955,942,0
979,974,942,0
969,974,979,0
969,974,979,0
969,974,979,0
933,974,979,0
933,974,933,0
933,958,933,0
927,958,933,0
927,958,933,0
927,958,933,0
921,958,927,0
921,958,927,0
921,930,927,0
924,930,927,0
924,930,927,0
924,930,924,0
942,930,924,0
942,964,924,0
942,964,924,0
982,964,942,0
982,964,942,0
1019,964,942,0
1019,964,942,0
1019,1070,942,0
1074,1070,1019,0
1074,1070,1019,0
1097,1070,1019,0
1097,1124,1019,0
1097,1124,1097,0
1093,1124,1097,0
1093,1124,1097,0
1110,1124,1097,0
1110,1101,1097,0
1110,1101,1110,0
1070,1101,1110,0
1070,1101,1110,0
1070,1101,1110,0
1036,1101,1070,0
1036,1044,1070,0
1026,1044,1070,0
1026,1044,1070,0
1026,1044,1070,0
998,1044,1026,0
998,1008,1026,0
998,1008,1026,0
975,1008,1026,0
975,1008,975,0
1008,1008,975,0
1008,1005,975,0
1008,1005,975,0
1005,1005,975,0
1005,1005,1005,0
1005,1005,1005,0
1081,1062,1005,0
1081,1062,1005,0
1118,1062,1081,0
1118,1062,1081,0
1161,1062,1081,0
1161,1150,1081,0
1161,1150,1081,0
1171,1150,1161,0
1171,1150,1161,0
1175,1150,1161,0
1175,1192,1161,0
1161,1192,1161,0
1161,1192,1161,0
1161,1192,1161,0
1139,1146,1161,0
1139,1146,1161,0
1106,1146,1139,0
1106,1146,1139,0
1106,1146,1139,0
1122,1110,1139,0
1122,1110,1139,0
1110,1110,1122,0
1110,1110,1122,0
1110,1110,1122,0
1106,1103,1122,0
1106,1103,1106,0
1148,1103,1106,0
1148,1103,1106,0
1166,1103,1106,0
1166,1168,1106,0
1166,1168,1166,0
1166,1168,1166,0
1166,1168,1166,0
614,1265,1166,0
614,1265,614,0
1287,1265,614,0
1287,1265,614,0
1292,1273,614,0
1292,1273,614,0
1270,1273,1292,0
1270,1273,1292,0
1239,1273,1292,0
1239,1239,1292,0
1239,1239,1239,0
1194,1239,1239,0
1194,1239,1239,0
1189,1201,1239,0
1189,1201,1239,0
1175,1201,1189,0
1175,1201,1189,0
1185,1201,1189,0
1185,1178,1189,0
1185,1178,1185,0
1175,1178,1185,0
1175,1178,1185,0
1260,1223,1185,0
1260,1223,1185,0
1265,1223,1260,0
1265,1223,1260,0
1327,1223,1260,0
1327,1312,1260,0
1351,1312,1260,0
1351,1312,1351,0
1345,1312,1351,0
1345,1345,1351,0
1309,1345,1351,0
1309,1345,1309,0
1315,1345,1309,0
1315,1339,1309,0
1298,1339,1309,0
1298,1339,1309,0
1287,1339,1298,0
1287,1289,1298,0
1287,1289,1298,0
1281,1289,1298,0
1281,1289,1281,0
1292,1287,1281,0
1292,1287,1281,0
1309,1287,1281,0
1309,1287,1281,0
1345,1366,1309,0
1345,1366,1309,0
1376,1366,1309,0
1376,1366,1309,0
1415,1408,1376,0
1415,1408,1376,0
1402,1408,1376,0
1478,1408,1376,0
1478,1428,1376,0
1442,1428,1478,0
1442,1428,1478,0
1408,1428,1478,0
1408,1411,1478,0
1395,1411,1408,0
1395,1411,1408,0
1351,1411,1408,0
1351,1363,1408,0
1309,1363,1408,0
1309,1363,1309,0
1351,1363,1309,0
1351,1339,1309,0
1333,1339,1309,0
1333,1339,1333,0
1382,1339,1333,0
1382,1369,1333,0
1408,1369,1333,0
1408,1369,1333,0
1435,1425,1408,0
1435,1425,1408,0
1449,1425,1408,0
1449,1425,1408,0
1463,1482,1408,0
1463,1482,1463,0
1456,1482,1463,0
1456,1482,1463,0
1449,1453,1463,0
1449,1453,1449,0
1408,1453,1449,0
1408,1453,1449,0
1408,1402,1449,0
1415,1402,1449,0
1415,1402,1415,0
1415,1402,1415,0
1415,1392,1415,0
1422,1392,1415,0
1422,1392,1422,0
1442,1439,1422,0
1442,1439,1422,0
1428,1439,1422,0
1428,1439,1422,0
1515,1504,1428,0
1515,1504,1428,0
1508,1504,1428,0
1539,1504,1428,0
1539,1531,1539,0
1508,1531,1539,0
1508,1531,1539,0
1508,1500,1539,0
1508,1500,1539,0
1478,1500,1508,0
1478,1500,1508,0
1456,1482,1508,0
1456,1482,1508,0
1442,1482,1456,0
1442,1482,1456,0
1442,1435,1456,0
1428,1435,1456,0
1428,1435,1456,0
1493,1449,1428,0
1493,1449,1428,0
1508,1449,1428,0
1508,1449,1428,0
1539,1531,1508,0
1539,1531,1508,0
1571,1531,1508,0
1580,1588,1508,0
1580,1588,1508,0
1531,1588,1580,0
1531,1588,1580,0
1563,1584,1580,0
1563,1584,1580,0
1515,1584,1580,0
1508,1519,1515,0
1508,1519,1515,0
1508,1519,1515,0
1508,1519,1515,0
1500,1485,1508,0
1500,1485,1508,0
1508,1485,1508,0
1508,1485,1508,0
1531,1531,1508,0
1571,1531,1531,0
1571,1531,1531,0
1596,1580,1531,0
1596,1580,1531,0
1580,1580,1596,0
1677,1622,1596,0
1677,1622,1596,0
1622,1622,1596,0
1622,1622,1596,0
1622,1631,1622,0
1614,1631,1622,0
1614,1631,1622,0
1580,1601,1622,0
1580,1601,1580,0
1531,1601,1580,0
1531,1601,1580,0
1580,1580,1580,0
1531,1580,1580,0
1531,1580,1531,0
1571,1559,1531,0
1571,1559,1531,0
1605,1559,1531,0
1605,1622,1605,0
1622,1622,1605,0
1640,1622,1605,0
1640,1622,1605,0
1649,1668,1605,0
1649,1668,1649,0
1631,1668,1649,0
1622,1636,1649,0
1622,1636,1649,0
1588,1636,1622,0
1588,1601,1622,0
1596,1601,1622,0
1580,1601,1622,0
1580,1601,1622,0
1563,1559,1580,0
1563,1559,1580,0
1571,1559,1580,0
1571,1571,1580,0
1571,1571,1580,0
1571,1571,1571,0
1571,1571,1571,0
1649,1636,1571,0
1649,1636,1571,0
1631,1636,1649,0
1668,1659,1649,0
1668,1659,1649,0
1659,1659,1649,0
1659,1654,1649,0
1640,1654,1659,0
1622,1654,1659,0
1622,1659,1659,0
1622,1659,1659,0
1622,1659,1622,0
1596,1659,1622,0
1596,1596,1622,0
1596,1596,1622,0
1555,1596,1622,0
1555,1575,1555,0
1622,1575,1555,0
1631,1575,1555,0
1631,1575,1555,0
1649,1631,1631,0
1649,1631,1631,0
1668,1631,1631,0
1706,1687,1631,0
1706,1687,1631,0
1659,1687,1706,0
1659,1711,1706,0
1677,1711,1706,0
1659,1711,1706,0
1659,1682,1659,0
1659,1682,1659,0
1649,1682,1659,0
1649,1682,1659,0
1649,1649,1659,0
1649,1649,1649,0
1659,1649,1649,0
1677,1691,1649,0
1677,1691,1649,0
1716,1691,1677,0
1756,1726,1677,0
1756,1726,1677,0
1726,1726,1677,0
1726,1746,1677,0
1809,1746,1726,0
1798,1746,1726,0
1798,1782,1726,0
1788,1782,1726,0
1777,1782,1726,0
1777,1772,1777,0
1746,1772,1777,0
1687,1772,1777,0
1687,1751,1777,0
1716,1751,1687,0
1716,1751,1687,0
1677,1751,1687,0
1696,1687,1687,0
1696,1687,1687,0
1706,1687,1696,0
1716,1691,1696,0
1716,1691,1696,0
1746,1691,1696,0
